"","Term","Internet_service","Agreement_period","Monthly_Charges","Churn","tech_support","cluster"
"1",16,"0","0",98.05,1,1,"1"
"2",70,"0","1",75.25,0,1,"3"
"3",36,"0","0",73.35,0,1,"2"
"4",72,"0","1",112.6,0,1,"3"
"5",40,"0","0",95.05,0,0,"2"
"6",15,"3","0",19.85,0,0,"4"
"7",1,"0","0",89.2,0,0,"1"
"8",36,"0","0",94.65,1,0,"2"
"9",5,"0","0",97.1,1,0,"1"
"10",57,"0","1",113.25,0,1,"3"
"11",54,"0","0",105.6,0,0,"3"
"12",55,"3","2",19.4,0,0,"5"
"13",1,"3","0",19.9,0,0,"4"
"14",42,"0","1",95.45,1,0,"2"
"15",52,"3","2",20.6,0,0,"5"
"16",43,"0","0",104.15,1,0,"3"
"17",54,"0","0",33.75,1,0,"5"
"18",2,"0","0",76,1,0,"1"
"19",7,"0","0",98.5,1,0,"1"
"20",57,"0","1",30.2,0,0,"5"
"21",1,"0","0",75.05,1,0,"1"
"22",38,"0","0",100.15,1,0,"2"
"23",32,"0","1",54.6,0,1,"2"
"24",34,"0","0",85.45,0,0,"2"
"25",12,"3","1",20.05,0,0,"4"
"26",72,"0","2",115.8,0,1,"3"
"27",22,"0","1",59.6,0,1,"2"
"28",12,"0","0",81.7,1,0,"1"
"29",67,"0","2",80.3,0,1,"3"
"30",57,"0","1",103.85,1,0,"3"
"31",31,"0","0",115.1,1,1,"2"
"32",71,"0","2",81.05,0,1,"3"
"33",5,"0","0",44.8,0,0,"4"
"34",70,"0","2",66.85,0,1,"3"
"35",15,"3","0",20.75,0,0,"4"
"36",48,"3","2",24.25,0,0,"5"
"37",45,"0","1",60.3,0,1,"2"
"38",13,"0","1",100.55,0,1,"1"
"39",2,"0","0",75.35,1,0,"1"
"40",27,"3","1",19.7,0,0,"4"
"41",63,"0","1",110,0,0,"3"
"42",50,"0","1",52.55,0,0,"5"
"43",72,"0","0",88.85,1,1,"3"
"44",59,"3","2",19.6,0,0,"5"
