"","Marital_Status","Term","Internet_service","Agreement_period","Monthly_Charges","Total_Charges","Churn","grp.month","tech_support","stream_videos","grp.IP","cluster"
"1","Married",16,"Cable","Monthly contract",98.05,1410.25,"Yes","High","Yes","No","Yes",1
"2","Married",70,"Cable","One year contract",75.25,5023,"No","Moderate","Yes","Yes","No",3
"3","Married",36,"Cable","Monthly contract",73.35,2379.1,"No","Moderate","Yes","Yes","No",2
"4","Married",72,"Cable","One year contract",112.6,7882.25,"No","High","Yes","Yes","No",3
"5","Married",40,"Cable","Monthly contract",95.05,3646.8,"No","High","No","Yes","Yes",2
"6","Single",15,"No Internet","Monthly contract",19.85,255.35,"No","Low","No","No","Yes",4
"7","Married",1,"Cable","Monthly contract",89.2,38.8,"No","High","No","No","Yes",1
"8","Married",36,"Cable","Monthly contract",94.65,3266,"Yes","High","No","Yes","Yes",2
"9","Married",5,"Cable","Monthly contract",97.1,497.55,"Yes","High","No","Yes","Yes",1
"10","Married",57,"Cable","One year contract",113.25,6068.65,"No","High","Yes","Yes","No",3
"11","Married",54,"Cable","Monthly contract",105.6,6033.3,"No","High","No","Yes","No",3
"12","Single",55,"No Internet","Two year contract",19.4,1124.2,"No","Low","No","No","Yes",5
"13","Single",1,"No Internet","Monthly contract",19.9,74.6,"No","Low","No","No","Yes",4
"14","Married",42,"Cable","One year contract",95.45,3944.5,"Yes","High","No","Yes","Yes",2
"15","Single",52,"No Internet","Two year contract",20.6,1022.95,"No","Low","No","No","Yes",5
"16","Married",43,"Cable","Monthly contract",104.15,5067.45,"Yes","High","No","Yes","No",3
"17","Single",54,"Cable","Monthly contract",33.75,1782,"Yes","Moderate","No","No","No",5
"18","Married",2,"Cable","Monthly contract",76,81.25,"Yes","Moderate","No","No","No",1
"19","Married",7,"Cable","Monthly contract",98.5,445.95,"Yes","High","No","Yes","No",1
"20","Single",57,"Cable","One year contract",30.2,1336.1,"No","Moderate","No","No","No",5
"21","Married",1,"Cable","Monthly contract",75.05,75.05,"Yes","Moderate","No","No","No",1
"22","Married",38,"Cable","Monthly contract",100.15,4113.1,"Yes","High","No","Yes","No",2
"23","Married",32,"Cable","One year contract",54.6,1665.2,"No","Moderate","Yes","Yes","No",2
"24","Married",34,"Cable","Monthly contract",85.45,3236.35,"No","High","No","No","No",2
"25","Single",12,"No Internet","One year contract",20.05,225.55,"No","Low","No","No","Yes",4
"26","Married",72,"Cable","Two year contract",115.8,8220.4,"No","High","Yes","Yes","No",3
"27","Married",22,"Cable","One year contract",59.6,1832.4,"No","Moderate","Yes","No","Yes",2
"28","Married",12,"Cable","Monthly contract",81.7,764.55,"Yes","High","No","No","Yes",1
"29","Married",67,"Cable","Two year contract",80.3,5293.95,"No","High","Yes","Yes","No",3
"30","Married",57,"Cable","One year contract",103.85,5000.2,"Yes","High","No","Yes","No",3
"31","Married",31,"Cable","Monthly contract",115.1,3046.05,"Yes","High","Yes","Yes","No",2
"32","Married",71,"Cable","Two year contract",81.05,5714.25,"No","High","Yes","Yes","No",3
"33","Single",5,"Cable","Monthly contract",44.8,191.05,"No","Moderate","No","No","Yes",4
"34","Married",70,"Cable","Two year contract",66.85,4908.25,"No","Moderate","Yes","No","No",3
"35","Single",15,"No Internet","Monthly contract",20.75,237.7,"No","Low","No","No","Yes",4
"36","Single",48,"No Internet","Two year contract",24.25,1417.9,"No","Low","No","No","Yes",5
"37","Married",45,"Cable","One year contract",60.3,2754,"No","Moderate","Yes","Yes","No",2
"38","Married",13,"Cable","One year contract",100.55,1511.2,"No","High","Yes","Yes","No",1
"39","Married",2,"Cable","Monthly contract",75.35,19,"Yes","Moderate","No","No","Yes",1
"40","Single",27,"No Internet","One year contract",19.7,367.55,"No","Low","No","No","Yes",4
"41","Married",63,"Cable","One year contract",110,7107,"No","High","No","Yes","No",3
"42","Married",50,"Cable","One year contract",52.55,2473.95,"No","Moderate","No","No","No",5
"43","Married",72,"Cable","Monthly contract",88.85,5986.45,"Yes","High","Yes","Yes","No",3
"44","Single",59,"No Internet","Two year contract",19.6,973.35,"No","Low","No","No","Yes",5
"45","Single",52,"Cable","Monthly contract",40.2,2145,"Yes","Moderate","No","No","No",5
"46","Married",24,"Cable","Monthly contract",95.15,2857.6,"Yes","High","No","Yes","No",2
"47","Married",35,"Cable","Monthly contract",54.85,1916,"No","Moderate","Yes","No","No",2
"48","Married",65,"Cable","One year contract",105.9,6300.15,"No","High","No","Yes","No",3
"49","Single",35,"No Internet","Monthly contract",25.55,697.65,"No","Low","No","No","Yes",5
"50","Single",1,"No Internet","Monthly contract",25.25,85.7,"No","Low","No","No","Yes",4
"51","Single",37,"Cable","One year contract",40.05,780.2,"No","Moderate","No","Yes","No",5
"52","Married",25,"Cable","One year contract",99.45,2686.05,"No","High","Yes","Yes","No",2
"53","Married",5,"Cable","Monthly contract",82.45,292.8,"No","High","Yes","Yes","Yes",1
"54","Married",13,"Cable","Monthly contract",104.65,1410.25,"Yes","High","Yes","Yes","Yes",1
"55","Single",23,"No Internet","Monthly contract",25.55,419.9,"No","Low","No","No","Yes",4
"56","Married",32,"Cable","Monthly contract",81.1,2516.2,"No","High","No","No","No",2
"57","Married",60,"Cable","Monthly contract",104.8,5614.45,"Yes","High","Yes","Yes","No",3
"58","Single",7,"Cable","Monthly contract",45.65,587.45,"Yes","Moderate","No","No","No",4
